Date;energy_price
01/01/2018 0:00;14.04
31/12/2017 23:00;14.04
31/12/2017 22:00;18.94
31/12/2017 21:00;17.85
31/12/2017 20:00;19.69
31/12/2017 19:00;22
31/12/2017 18:00;28.11
31/12/2017 17:00;24.97
31/12/2017 16:00;20.25
31/12/2017 15:00;18.67
31/12/2017 14:00;18.63
31/12/2017 13:00;23.78
31/12/2017 12:00;22.14
31/12/2017 11:00;21.9
31/12/2017 10:00;20.62
31/12/2017 9:00;18.45
31/12/2017 8:00;12.94
31/12/2017 7:00;4.99
31/12/2017 6:00;6.44
31/12/2017 5:00;4.77
31/12/2017 4:00;5.51
31/12/2017 3:00;8.9
31/12/2017 2:00;11.37
31/12/2017 1:00;14.04
31/12/2017 0:00;21.27
30/12/2017 23:00;23.49
30/12/2017 22:00;24.34
30/12/2017 21:00;23.31
30/12/2017 20:00;34.8
30/12/2017 19:00;38.2
30/12/2017 18:00;36.08
30/12/2017 17:00;30
30/12/2017 16:00;23.38
30/12/2017 15:00;23.41
30/12/2017 14:00;27.12
30/12/2017 13:00;29.61
30/12/2017 12:00;35
30/12/2017 11:00;29.39
30/12/2017 10:00;27.82
30/12/2017 9:00;26.54
30/12/2017 8:00;24.88
30/12/2017 7:00;22.55
30/12/2017 6:00;19.87
30/12/2017 5:00;20.29
30/12/2017 4:00;18.48
30/12/2017 3:00;21.12
30/12/2017 2:00;22.55
30/12/2017 1:00;23.37
30/12/2017 0:00;23.1
29/12/2017 23:00;40.66
29/12/2017 22:00;37.99
29/12/2017 21:00;37.59
29/12/2017 20:00;39.27
29/12/2017 19:00;37.45
29/12/2017 18:00;47.5
29/12/2017 17:00;51.51
29/12/2017 16:00;41.87
29/12/2017 15:00;39.9
29/12/2017 14:00;47.05
29/12/2017 13:00;48.95
29/12/2017 12:00;50.1
29/12/2017 11:00;51.51
29/12/2017 10:00;52.13
29/12/2017 9:00;50.73
29/12/2017 8:00;47.57
29/12/2017 7:00;41.55
29/12/2017 6:00;46.05
29/12/2017 5:00;31.27
29/12/2017 4:00;39.57
29/12/2017 3:00;44.76
29/12/2017 2:00;43.77
29/12/2017 1:00;35.77
29/12/2017 0:00;34.08
28/12/2017 23:00;34.08
28/12/2017 22:00;38.23
28/12/2017 21:00;40.58
28/12/2017 20:00;41.89
28/12/2017 19:00;45.84
28/12/2017 18:00;59.9
28/12/2017 17:00;58.63
28/12/2017 16:00;52.25
28/12/2017 15:00;45
28/12/2017 14:00;44.8
28/12/2017 13:00;39.3
28/12/2017 12:00;44.8
28/12/2017 11:00;53.13
28/12/2017 10:00;52.33
28/12/2017 9:00;54.4
28/12/2017 8:00;51.34
28/12/2017 7:00;44
28/12/2017 6:00;35
28/12/2017 5:00;29.86
28/12/2017 4:00;26.33
28/12/2017 3:00;26
28/12/2017 2:00;28.1
28/12/2017 1:00;30
28/12/2017 0:00;31.16
27/12/2017 23:00;36.9
27/12/2017 22:00;42.24
27/12/2017 21:00;40
27/12/2017 20:00;42.4
27/12/2017 19:00;55.88
27/12/2017 18:00;57.57
27/12/2017 17:00;56.09
27/12/2017 16:00;50.9
27/12/2017 15:00;46.48
27/12/2017 14:00;46.4
27/12/2017 13:00;52.9
27/12/2017 12:00;49.19
27/12/2017 11:00;52.1
27/12/2017 10:00;56.93
27/12/2017 9:00;46.19
27/12/2017 8:00;47.02
27/12/2017 7:00;39.4
27/12/2017 6:00;20.03
27/12/2017 5:00;13.29
27/12/2017 4:00;12.74
27/12/2017 3:00;13.48
27/12/2017 2:00;13.93
27/12/2017 1:00;22.98
27/12/2017 0:00;29.27
26/12/2017 23:00;46.38
26/12/2017 22:00;54.5
26/12/2017 21:00;35.18
26/12/2017 20:00;47.95
26/12/2017 19:00;61.2
26/12/2017 18:00;77.11
26/12/2017 17:00;66.79
26/12/2017 16:00;53.06
26/12/2017 15:00;60.35
26/12/2017 14:00;61.2
26/12/2017 13:00;45.88
26/12/2017 12:00;48.64
26/12/2017 11:00;61.2
26/12/2017 10:00;61.2
26/12/2017 9:00;40.6
26/12/2017 8:00;34.9
26/12/2017 7:00;19.93
26/12/2017 6:00;18.93
26/12/2017 5:00;7.35
26/12/2017 4:00;4.61
26/12/2017 3:00;7.26
26/12/2017 2:00;13.32
26/12/2017 1:00;12.42
26/12/2017 0:00;16.3
25/12/2017 23:00;26.6
25/12/2017 22:00;29.1
25/12/2017 21:00;30.46
25/12/2017 20:00;36.84
25/12/2017 19:00;39.9
25/12/2017 18:00;45.97
25/12/2017 17:00;40.08
25/12/2017 16:00;26.76
25/12/2017 15:00;24.62
25/12/2017 14:00;24.06
25/12/2017 13:00;28.25
25/12/2017 12:00;36.32
25/12/2017 11:00;30.01
25/12/2017 10:00;27.86
25/12/2017 9:00;27.28
25/12/2017 8:00;17.09
25/12/2017 7:00;13.73
25/12/2017 6:00;30.5
25/12/2017 5:00;26.03
25/12/2017 4:00;25.2
25/12/2017 3:00;25.86
25/12/2017 2:00;38.89
25/12/2017 1:00;40.35
25/12/2017 0:00;35.94
24/12/2017 23:00;33.4
24/12/2017 22:00;37.9
24/12/2017 21:00;34.5
24/12/2017 20:00;35.65
24/12/2017 19:00;37.77
24/12/2017 18:00;49.9
24/12/2017 17:00;44.58
24/12/2017 16:00;37.66
24/12/2017 15:00;32.82
24/12/2017 14:00;34.6
24/12/2017 13:00;40.5
24/12/2017 12:00;48
24/12/2017 11:00;45
24/12/2017 10:00;38.4
24/12/2017 9:00;37.9
24/12/2017 8:00;37
24/12/2017 7:00;33
24/12/2017 6:00;25
24/12/2017 5:00;18.15
24/12/2017 4:00;26.31
24/12/2017 3:00;17.21
24/12/2017 2:00;24.81
24/12/2017 1:00;30.1
24/12/2017 0:00;31.9
23/12/2017 23:00;45.1
23/12/2017 22:00;40.2
23/12/2017 21:00;40.2
23/12/2017 20:00;54.5
23/12/2017 19:00;60
23/12/2017 18:00;60
23/12/2017 17:00;57.64
23/12/2017 16:00;50.06
23/12/2017 15:00;46.4
23/12/2017 14:00;43.69
23/12/2017 13:00;45.87
23/12/2017 12:00;48.42
23/12/2017 11:00;60.12
23/12/2017 10:00;50.79
23/12/2017 9:00;55.37
23/12/2017 8:00;42.24
23/12/2017 7:00;35.56
23/12/2017 6:00;38.49
23/12/2017 5:00;31.56
23/12/2017 4:00;23.96
23/12/2017 3:00;37.07
23/12/2017 2:00;43.4
23/12/2017 1:00;36.51
23/12/2017 0:00;41.99
22/12/2017 23:00;49.55
22/12/2017 22:00;47.82
22/12/2017 21:00;49.92
22/12/2017 20:00;61.69
22/12/2017 19:00;64.47
22/12/2017 18:00;64.94
22/12/2017 17:00;60.88
22/12/2017 16:00;56.85
22/12/2017 15:00;54.57
22/12/2017 14:00;55.04
22/12/2017 13:00;58.61
22/12/2017 12:00;60.28
22/12/2017 11:00;61.52
22/12/2017 10:00;62.62
22/12/2017 9:00;50
22/12/2017 8:00;48
22/12/2017 7:00;47.52
22/12/2017 6:00;44.48
22/12/2017 5:00;36.1
22/12/2017 4:00;27.81
22/12/2017 3:00;35.68
22/12/2017 2:00;39.47
22/12/2017 1:00;41.7
22/12/2017 0:00;43
21/12/2017 23:00;52.79
21/12/2017 22:00;57.1
21/12/2017 21:00;61.59
21/12/2017 20:00;67.52
21/12/2017 19:00;71.31
21/12/2017 18:00;76.08
21/12/2017 17:00;75.1
21/12/2017 16:00;67.96
21/12/2017 15:00;70.69
21/12/2017 14:00;70.62
21/12/2017 13:00;66.69
21/12/2017 12:00;69.52
21/12/2017 11:00;71.77
21/12/2017 10:00;73.74
21/12/2017 9:00;73.48
21/12/2017 8:00;71.52
21/12/2017 7:00;66.42
21/12/2017 6:00;54.59
21/12/2017 5:00;48.52
21/12/2017 4:00;43
21/12/2017 3:00;43.64
21/12/2017 2:00;48.2
21/12/2017 1:00;50.93
21/12/2017 0:00;56.82
20/12/2017 23:00;57.32
20/12/2017 22:00;62.97
20/12/2017 21:00;65.46
20/12/2017 20:00;77.44
20/12/2017 19:00;78.03
20/12/2017 18:00;77.65
20/12/2017 17:00;79.3
20/12/2017 16:00;76.06
20/12/2017 15:00;72.05
20/12/2017 14:00;74.89
20/12/2017 13:00;76.03
20/12/2017 12:00;76.35
20/12/2017 11:00;76.56
20/12/2017 10:00;76.61
20/12/2017 9:00;76.69
20/12/2017 8:00;76.7
20/12/2017 7:00;75.98
20/12/2017 6:00;57.26
20/12/2017 5:00;45.59
20/12/2017 4:00;41.54
20/12/2017 3:00;42
20/12/2017 2:00;44.27
20/12/2017 1:00;49.21
20/12/2017 0:00;45.76
19/12/2017 23:00;60.05
19/12/2017 22:00;70.82
19/12/2017 21:00;72.33
19/12/2017 20:00;77.65
19/12/2017 19:00;77.28
19/12/2017 18:00;79.96
19/12/2017 17:00;78.28
19/12/2017 16:00;75.82
19/12/2017 15:00;70.32
19/12/2017 14:00;70.2
19/12/2017 13:00;71.01
19/12/2017 12:00;71.08
19/12/2017 11:00;74
19/12/2017 10:00;75.3
19/12/2017 9:00;77.06
19/12/2017 8:00;78.36
19/12/2017 7:00;73.25
19/12/2017 6:00;54.35
19/12/2017 5:00;44.9
19/12/2017 4:00;38.89
19/12/2017 3:00;38.3
19/12/2017 2:00;43.08
19/12/2017 1:00;50
19/12/2017 0:00;50.25
18/12/2017 23:00;55.99
18/12/2017 22:00;70
18/12/2017 21:00;70
18/12/2017 20:00;82.88
18/12/2017 19:00;82.91
18/12/2017 18:00;81.02
18/12/2017 17:00;79.72
18/12/2017 16:00;73.5
18/12/2017 15:00;72.61
18/12/2017 14:00;72.76
18/12/2017 13:00;71.73
18/12/2017 12:00;71.92
18/12/2017 11:00;73.52
18/12/2017 10:00;75.86
18/12/2017 9:00;76.7
18/12/2017 8:00;79.39
18/12/2017 7:00;76.8
18/12/2017 6:00;52.4
18/12/2017 5:00;34.2
18/12/2017 4:00;28.81
18/12/2017 3:00;27.75
18/12/2017 2:00;36.52
18/12/2017 1:00;38.89
18/12/2017 0:00;36.97
17/12/2017 23:00;38.79
17/12/2017 22:00;44.18
17/12/2017 21:00;40
17/12/2017 20:00;53.25
17/12/2017 19:00;53.2
17/12/2017 18:00;53.2
17/12/2017 17:00;62.57
17/12/2017 16:00;51.88
17/12/2017 15:00;50.14
17/12/2017 14:00;52.31
17/12/2017 13:00;53.38
17/12/2017 12:00;54.41
17/12/2017 11:00;54.92
17/12/2017 10:00;55.13
17/12/2017 9:00;51.72
17/12/2017 8:00;48.51
17/12/2017 7:00;43.84
17/12/2017 6:00;38.76
17/12/2017 5:00;37.68
17/12/2017 4:00;36
17/12/2017 3:00;40.3
17/12/2017 2:00;46.7
17/12/2017 1:00;50.4
17/12/2017 0:00;45.33
16/12/2017 23:00;55.73
16/12/2017 22:00;49.7
16/12/2017 21:00;56.36
16/12/2017 20:00;46.68
16/12/2017 19:00;54.19
16/12/2017 18:00;57.19
16/12/2017 17:00;65.6
16/12/2017 16:00;46.17
16/12/2017 15:00;40
16/12/2017 14:00;36.48
16/12/2017 13:00;48
16/12/2017 12:00;41.69
16/12/2017 11:00;44.03
16/12/2017 10:00;44.34
16/12/2017 9:00;41.56
16/12/2017 8:00;34.01
16/12/2017 7:00;41.68
16/12/2017 6:00;44.84
16/12/2017 5:00;38
16/12/2017 4:00;38.18
16/12/2017 3:00;40.08
16/12/2017 2:00;47.58
16/12/2017 1:00;50.05
16/12/2017 0:00;53.66
15/12/2017 23:00;55.8
15/12/2017 22:00;58.37
15/12/2017 21:00;65.05
15/12/2017 20:00;76.56
15/12/2017 19:00;88.66
15/12/2017 18:00;89.53
15/12/2017 17:00;74.54
15/12/2017 16:00;67.98
15/12/2017 15:00;60.45
15/12/2017 14:00;62.66
15/12/2017 13:00;65.6
15/12/2017 12:00;67.69
15/12/2017 11:00;70.73
15/12/2017 10:00;71.25
15/12/2017 9:00;71.7
15/12/2017 8:00;70.97
15/12/2017 7:00;59.18
15/12/2017 6:00;47.19
15/12/2017 5:00;34.7
15/12/2017 4:00;29.85
15/12/2017 3:00;31.99
15/12/2017 2:00;37.3
15/12/2017 1:00;40.5
15/12/2017 0:00;48.23
14/12/2017 23:00;54.72
14/12/2017 22:00;61.03
14/12/2017 21:00;58.97
14/12/2017 20:00;71
14/12/2017 19:00;81.76
14/12/2017 18:00;96.98
14/12/2017 17:00;86.02
14/12/2017 16:00;84.57
14/12/2017 15:00;79.36
14/12/2017 14:00;77.92
14/12/2017 13:00;81.47
14/12/2017 12:00;81.52
14/12/2017 11:00;88
14/12/2017 10:00;92.86
14/12/2017 9:00;85
14/12/2017 8:00;66.78
14/12/2017 7:00;72.04
14/12/2017 6:00;49.4
14/12/2017 5:00;36.29
14/12/2017 4:00;31
14/12/2017 3:00;32.4
14/12/2017 2:00;31.34
14/12/2017 1:00;36.91
14/12/2017 0:00;37.71
13/12/2017 23:00;40.72
13/12/2017 22:00;49.88
13/12/2017 21:00;46.99
13/12/2017 20:00;61.02
13/12/2017 19:00;112.72
13/12/2017 18:00;101.7
13/12/2017 17:00;99
13/12/2017 16:00;80.65
13/12/2017 15:00;76.17
13/12/2017 14:00;97.9
13/12/2017 13:00;105.89
13/12/2017 12:00;109.32
13/12/2017 11:00;108.24
13/12/2017 10:00;109.5
13/12/2017 9:00;100
13/12/2017 8:00;79.96
13/12/2017 7:00;73.8
13/12/2017 6:00;52.62
13/12/2017 5:00;45.84
13/12/2017 4:00;31.71
13/12/2017 3:00;42.74
13/12/2017 2:00;43.74
13/12/2017 1:00;46.74
13/12/2017 0:00;56.81
12/12/2017 23:00;50.47
12/12/2017 22:00;55.2
12/12/2017 21:00;61.86
12/12/2017 20:00;78.06
12/12/2017 19:00;118.22
12/12/2017 18:00;148.59
12/12/2017 17:00;150.52
12/12/2017 16:00;96
12/12/2017 15:00;104.98
12/12/2017 14:00;109.07
12/12/2017 13:00;110.49
12/12/2017 12:00;113.22
12/12/2017 11:00;143.62
12/12/2017 10:00;148.63
12/12/2017 9:00;156.84
12/12/2017 8:00;131.74
12/12/2017 7:00;104.66
12/12/2017 6:00;47.51
12/12/2017 5:00;44.5
12/12/2017 4:00;39.83
12/12/2017 3:00;39.64
12/12/2017 2:00;43.54
12/12/2017 1:00;43.86
12/12/2017 0:00;43.59
11/12/2017 23:00;51.6
11/12/2017 22:00;46
11/12/2017 21:00;58.76
11/12/2017 20:00;51.99
11/12/2017 19:00;76.36
11/12/2017 18:00;67.24
11/12/2017 17:00;76.1
11/12/2017 16:00;57.63
11/12/2017 15:00;54.13
11/12/2017 14:00;55.38
11/12/2017 13:00;66.5
11/12/2017 12:00;68.63
11/12/2017 11:00;75.46
11/12/2017 10:00;73.05
11/12/2017 9:00;73.05
11/12/2017 8:00;68.78
11/12/2017 7:00;62
11/12/2017 6:00;47.95
